Date,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
5/20/2024 16:00:00,9475,6325,4820,4980,4740,2470,1270,2400,130,910,65,240,50,2670,1060,67,4120,995,575,1860,232,900,900,2440,77,492,4720,65,320,70,2575,1190,1260,1680,1085,870,294,2990,1525,260,96,1265,1105,4500,256,1960,575,1030,2910,10975,2930,24350,10500,2840,5150,2800,2700,6225,10500,5225
5/21/2024 16:00:00,9375,6025,4680,4770,4700,2360,1240,2350,131,900,64,232,50,2670,1060,68,4090,990,570,1825,230,905,870,2430,76,490,4650,65,314,68,2563,1075,1235,1670,1095,870,288,2950,1555,262,97,1210,1090,4500,250,1960,575,1035,2880,11150,2570,24250,10500,2790,5050,2760,2910,6150,10400,5175
5/22/2024 16:00:00,9425,6050,4720,4760,4710,2330,1235,2390,130,955,66,278,50,2660,1070,67,4200,990,570,1840,230,905,870,2420,77,488,4690,65,324,67,2550,1050,1270,1680,1090,860,304,2940,1545,260,98,1195,1085,4500,266,1960,585,1070,2920,11250,2590,24325,10550,2820,4900,2830,3060,6150,10475,5225
5/27/2024 16:00:00,9300,5825,4550,4670,4550,2270,1200,2400,132,940,70,264,50,2620,1090,68,4130,990,565,1825,226,890,890,2390,77,510,4630,66,320,67,2550,1260,1240,1690,1155,925,358,2810,1475,262,96,1150,1050,4500,258,1960,605,1065,2870,11250,2520,24250,12650,2700,4810,2800,3260,6125,10425,5200
5/28/2024 16:00:00,9300,5950,4530,4710,4510,2290,1250,2390,131,930,74,268,50,2630,1070,68,4160,985,570,1830,228,905,890,2370,76,515,4640,66,324,68,2588,1275,1240,1680,1180,940,368,2860,1505,260,96,1135,1045,4500,260,2000,595,1060,2690,11250,2510,24300,12900,2900,5100,2880,3280,6125,10600,5250
5/29/2024 16:00:00,9150,5800,4410,4530,4460,2200,1260,2280,132,935,71,264,50,2610,1045,67,4190,980,550,1780,224,905,870,2360,77,505,4800,66,340,68,2675,1280,1205,1685,1250,940,388,2810,1495,260,96,1120,1045,4500,252,1950,590,1030,2680,10125,2470,24375,13200,2900,5200,2800,3010,6125,10425,5200
5/30/2024 16:00:00,9000,5875,4380,4490,4320,2160,1235,2270,131,935,67,258,50,2570,1015,67,4170,975,535,1750,226,895,870,2330,76,498,4850,64,338,68,2650,1235,1210,1670,1185,900,364,2810,1485,250,94,1110,1050,4500,246,1950,615,1010,2740,9125,2490,24950,12450,2800,4980,2760,3110,6050,10150,5200
5/31/2024 16:00:00,9250,5900,4340,4400,4290,2200,1225,2410,131,930,65,264,45,2570,1015,68,4190,1010,500,1700,226,900,860,2330,76,492,4900,64,332,65,2725,1080,1215,1670,1180,895,344,2900,1490,250,94,1165,1045,4500,248,1950,575,1005,2770,8225,2490,24975,12075,2700,4970,2650,3120,5875,9750,5200
6/3/2024 16:00:00,9275,6100,4530,4620,4500,2230,1265,2390,130,925,64,264,41,2600,1030,66,4270,990,535,1750,226,905,815,2330,76,500,4750,63,326,67,2613,1070,1240,1665,1180,865,344,2930,1530,254,96,1145,1055,3380,252,1950,595,990,2930,7950,2580,25225,11725,2740,4880,2800,3080,6050,10200,5200
6/4/2024 16:00:00,9350,6150,4450,4640,4580,2280,1265,2310,130,895,61,256,37,2610,995,65,4250,990,530,1745,224,895,850,2340,76,500,4990,64,344,67,2625,1060,1235,1680,1210,900,358,3000,1560,258,98,1150,1045,4220,248,1960,565,920,2920,8250,2570,25400,12775,2650,4690,2790,3130,6100,10325,5200
6/5/2024 16:00:00,9450,6000,4400,4610,4600,2260,1270,2270,131,880,59,242,34,2590,990,66,4230,985,535,1730,224,900,840,2340,75,496,4990,63,338,65,2600,1045,1220,1680,1185,880,344,3060,1460,254,95,1145,1035,4190,242,1950,560,895,2870,7425,2530,24850,11950,2420,4430,2720,3070,6125,10450,5225
6/6/2024 16:00:00,9475,6175,4500,4770,4560,2190,1290,2300,131,890,60,242,31,2600,990,66,4200,995,535,1740,226,890,840,2330,74,498,5000,62,342,66,2600,1080,1235,1680,1215,910,350,3050,1480,258,96,1155,1035,4190,244,1950,555,920,2850,6700,2510,24600,12150,2460,4470,2780,3080,6200,10600,5225
6/7/2024 16:00:00,9325,6275,4350,4700,4560,2180,1245,2330,131,880,58,240,28,2580,980,67,4190,985,535,1740,224,890,815,2330,75,498,4970,61,330,66,2575,1050,1235,1685,1200,900,344,3050,1495,256,96,1130,1045,3720,242,1950,565,940,2840,6050,2530,24750,11625,2500,4450,2760,3010,6200,10575,5225
6/10/2024 16:00:00,9525,6275,4400,4610,4510,2130,1235,2140,130,820,56,238,26,2580,990,64,4130,980,525,1720,222,890,830,2340,74,490,4970,59,334,66,2588,1060,1230,1695,1180,890,330,3010,1475,260,95,1130,1050,3710,238,1950,570,940,2750,6650,2480,24425,11950,2460,4259,2800,3070,6175,10500,5200
6/11/2024 16:00:00,9300,6125,4340,4480,4350,2170,1220,2140,131,820,53,236,24,2530,970,66,4140,970,515,1690,220,885,830,2330,74,486,4740,59,340,66,2600,1050,1220,1690,1170,885,326,2880,1455,258,94,1115,1035,3460,230,1950,565,960,2720,7300,2440,24100,11875,2450,4239,2740,3060,6125,10550,5100
6/12/2024 16:00:00,9250,5925,4350,4430,4360,2150,1225,2140,131,770,52,234,23,2510,910,65,4140,955,505,1680,206,885,830,2330,70,476,4930,59,326,65,2538,1040,1210,1675,1140,875,298,2920,1415,258,94,1100,1025,4300,222,1950,565,980,2790,8025,2430,24300,12000,2380,4101,2730,3060,6200,10575,5175
6/13/2024 16:00:00,9200,5875,4310,4480,4460,2280,1240,2140,130,730,52,236,23,2500,880,65,4210,965,510,1660,206,880,830,2330,69,478,5000,59,318,65,2600,1040,1210,1670,1125,860,308,2840,1430,254,94,1085,1030,4300,224,1950,550,980,2780,8025,2520,24200,11825,2370,4052,2720,3060,6125,10675,5100
6/14/2024 16:00:00,9200,5750,4180,4310,4420,2280,1205,2030,130,715,52,230,25,2480,810,64,4220,955,500,1645,202,875,825,2320,66,480,4860,55,298,64,2588,1030,1195,1680,1105,855,296,2720,1350,250,94,1045,1010,4300,220,1850,605,980,2780,7850,2460,24050,12100,2270,3993,2720,3200,6075,10500,4900
6/19/2024 16:00:00,9050,5750,4100,4300,4450,2410,1175,1900,130,680,50,220,27,2440,845,63,4220,940,500,1635,200,875,815,2210,65,494,4950,52,268,61,2613,980,1190,1680,1115,840,292,2830,1235,242,94,1020,1005,4300,208,1950,595,1000,2660,8250,2430,23875,12000,2310,4120,2710,3070,5925,10200,4820
6/20/2024 16:00:00,9425,5950,4270,4400,4450,2440,1230,1965,131,705,50,230,29,2450,885,62,4200,950,505,1665,199,870,805,2240,64,494,4950,51,278,62,2550,1000,1230,1685,1115,845,302,2840,1250,242,94,1025,1015,4300,212,1950,630,1010,2730,8450,2420,23900,11775,2300,4080,2720,3040,5925,10175,4780
6/21/2024 16:00:00,9600,6125,4440,4540,4490,2420,1250,2100,130,760,50,230,31,2520,905,62,4120,975,520,1710,204,880,805,2280,69,500,4950,55,284,62,2575,1000,1240,1720,1165,855,312,2950,1320,242,105,1085,1030,4300,218,1950,630,1025,2730,9100,2420,24250,11000,2310,4220,2700,2990,5975,10300,4780
6/24/2024 16:00:00,9600,6000,4400,4540,4430,2510,1240,2230,130,765,51,240,34,2500,885,63,4170,965,520,1700,204,880,800,2270,76,498,4880,56,280,60,2613,970,1225,1770,1150,850,312,2950,1295,246,105,1130,1030,3940,222,1950,620,1015,2720,9400,2430,23900,10800,2320,4080,2740,3010,5925,10300,5100
6/25/2024 16:00:00,9600,5925,4380,4480,4400,2500,1240,2140,131,745,50,236,37,2490,865,63,4180,950,515,1700,204,890,795,2270,74,496,5000,58,280,62,2613,995,1230,1750,1145,845,308,2990,1290,248,100,1095,1025,4190,218,1950,615,1000,2710,9650,2410,23600,10875,2400,4010,2720,3010,5950,10125,5025
6/26/2024 16:00:00,9500,5850,4370,4420,4420,2550,1245,2200,130,785,50,238,34,2500,900,62,4180,955,515,1705,204,880,785,2230,72,494,4920,57,282,62,2613,995,1245,1815,1165,840,306,3000,1280,248,99,1100,1025,4330,216,1845,605,1000,2750,9750,2440,23800,11450,2340,4030,2730,3010,5900,10375,5075
6/27/2024 16:00:00,9750,6000,4460,4580,4430,2540,1260,2200,130,750,50,236,32,2530,895,61,4190,965,515,1715,204,890,845,2270,72,480,4850,56,278,61,2625,990,1260,1860,1140,850,306,3030,1360,246,96,1120,1030,4300,218,1845,595,1010,2750,9800,2430,23750,11250,2360,4000,2700,3080,6025,10500,5025
6/28/2024 16:00:00,9925,6150,4600,4660,4460,2620,1265,2410,130,770,50,246,30,2580,945,62,4190,970,525,1760,208,890,840,2260,71,480,4930,58,290,62,2538,1010,1270,1875,1145,860,306,3130,1435,280,96,1145,1055,4300,226,1845,590,1010,2790,10075,2450,23900,11000,2380,4220,2750,3020,6075,10300,5075
7/1/2024 16:00:00,9875,6250,4630,4710,4620,2610,1275,2380,131,780,50,240,30,2560,930,62,4190,980,525,1760,208,900,840,2240,71,478,4900,57,284,63,2480,995,1265,1895,1210,865,316,3090,1480,256,97,1155,1050,4300,228,2000,610,1000,2800,10425,2500,24275,11525,2460,4200,2730,2960,6100,10300,5100
7/2/2024 16:00:00,9900,6200,4570,4710,4530,2560,1275,2380,130,775,50,244,30,2570,890,62,4170,975,525,1740,208,895,890,2250,72,478,4970,57,282,63,2495,980,1250,1695,1215,875,314,3040,1445,256,97,1145,1045,4300,226,2000,605,1000,2840,10150,2490,25000,11500,2460,4100,2750,2970,6100,10250,5075
7/3/2024 16:00:00,10000,6225,4600,4650,4570,2500,1265,2390,130,800,50,256,33,2580,875,65,4200,985,525,1760,210,895,885,2250,81,472,4970,59,294,65,2500,985,1260,1635,1200,880,314,3030,1415,256,99,1150,1045,4300,234,1950,605,1000,2890,10350,2500,25800,11525,2440,4030,2760,2940,6100,10275,5150
7/4/2024 16:00:00,9825,6250,4790,4710,4550,2490,1285,2310,130,795,50,258,35,2570,895,64,4200,990,530,1770,210,900,885,2250,79,476,4970,62,294,66,2500,980,1265,1655,1215,880,322,2960,1465,252,96,1175,1040,4170,236,1950,645,1000,2860,10400,2530,26150,11550,2470,4040,2760,2920,6075,10225,5250
7/5/2024 16:00:00,9950,6425,4800,4700,4580,2490,1280,2230,131,780,50,252,38,2600,880,64,4200,985,530,1790,212,895,845,2260,76,474,4890,61,294,66,2495,975,1275,1640,1275,900,346,3020,1450,252,97,1175,1045,4170,234,1950,655,1000,2910,10300,2540,26150,11550,2440,4040,2780,2910,6125,10275,5275
7/8/2024 16:00:00,10050,6225,4750,4670,4640,2450,1310,2350,131,790,50,252,40,2580,880,64,4190,995,535,1790,216,905,850,2280,75,474,4890,61,292,67,2485,975,1270,1650,1255,900,348,3080,1460,254,97,1220,1045,4050,238,1950,655,985,2900,10175,2550,26000,11100,2480,4070,2830,3050,6200,10400,5275
7/9/2024 16:00:00,10075,6375,4870,4860,4560,2520,1295,2360,131,815,50,262,44,2590,880,65,4190,1005,545,1805,220,900,870,2280,77,476,4970,62,292,66,2485,990,1280,1645,1295,935,364,3080,1470,254,103,1215,1040,4050,248,1950,650,985,2900,9950,2530,25525,11025,2440,4000,2860,3000,5950,10325,5300
7/10/2024 16:00:00,10100,6375,4850,4820,4540,2470,1285,2280,131,805,50,258,47,2600,870,64,4190,1015,550,1790,222,905,870,2280,75,474,4950,62,298,65,2485,945,1285,1645,1285,930,358,3160,1460,252,101,1200,1035,4050,244,1930,630,985,2900,9825,2540,25650,11350,2420,3980,2900,2960,6000,10300,5425
7/11/2024 16:00:00,10075,6400,4840,4870,4510,2510,1295,2280,131,800,50,254,50,2600,845,63,4200,1015,550,1790,222,910,870,2300,75,474,4910,62,292,66,2485,965,1285,1645,1245,930,344,3180,1425,250,101,1200,1040,4050,240,1930,655,970,2860,9425,2550,25500,11650,2400,3800,2940,2900,5925,10300,5525
7/12/2024 16:00:00,10075,6425,4900,5025,4540,2510,1360,2320,131,805,50,260,50,2610,870,64,4210,1025,555,1810,222,910,845,2300,83,472,4970,63,290,66,2495,975,1315,1655,1275,915,344,3220,1430,248,106,1205,1075,4050,244,1930,650,965,2830,9450,2530,25550,11700,2400,3750,2930,2920,5950,10375,5550
7/15/2024 16:00:00,10050,6350,4820,5025,4470,2480,1360,2260,131,815,50,270,50,2590,865,64,4220,1015,555,1795,224,915,860,2310,82,472,4900,61,288,66,2500,970,1310,1655,1260,900,338,3160,1495,248,106,1185,1100,4050,240,1950,645,935,2870,9050,2520,25500,11575,2320,3690,2920,2930,5975,10575,5500
7/16/2024 16:00:00,9950,6350,4730,4980,4380,2460,1380,2250,130,805,50,262,53,2620,855,63,4220,1005,555,1785,222,915,850,2320,82,470,4960,61,284,67,2490,965,1300,1665,1250,900,342,3100,1480,246,104,1175,1130,4030,240,2000,635,940,2870,8500,2530,25950,11225,2390,3800,2870,2810,5950,10475,5425
7/17/2024 16:00:00,9800,6450,4760,5000,4460,2480,1415,2360,130,920,51,262,51,2620,845,63,4210,1015,545,1780,222,925,850,2330,80,470,4970,61,280,66,2485,1125,1295,1655,1250,890,338,3250,1490,246,103,1205,1145,4030,244,1950,685,935,2900,7775,2540,25800,11100,2420,3860,2860,2860,6050,10750,5475
7/18/2024 16:00:00,10100,6550,4890,5075,4540,2490,1390,2400,131,885,51,264,51,2600,845,63,4210,1015,550,1795,220,925,845,2340,81,472,4950,61,280,67,2485,1000,1305,1655,1245,930,338,3210,1495,242,103,1205,1155,4030,244,1960,675,935,3030,8700,2620,26175,11250,2420,3830,2880,2800,6075,10750,5550
7/19/2024 16:00:00,10125,6525,4900,5100,4530,2450,1370,2310,131,870,50,252,50,2610,840,62,4210,1020,550,1805,220,920,845,2350,80,470,4950,60,282,66,2500,1010,1310,1660,1215,925,326,3140,1495,246,102,1200,1180,4030,240,1960,630,930,3100,8725,2630,26525,11300,2340,3840,2880,2800,6075,10800,5475
7/22/2024 16:00:00,10100,6700,4910,5100,4520,2560,1370,2390,130,880,51,256,50,2610,850,62,4200,1025,560,1810,210,915,830,2360,81,468,4950,59,276,65,2490,995,1305,1670,1230,920,332,3100,1480,250,101,1175,1160,4190,242,1990,665,935,3190,9050,2680,27350,11175,2390,3780,2880,2740,6025,10900,5475
7/23/2024 16:00:00,10175,6625,4790,5050,4450,2530,1360,2530,130,950,55,256,49,2590,840,62,4190,1020,555,1800,212,920,870,2370,80,464,4950,58,276,65,2490,990,1290,1670,1230,915,332,3160,1480,248,100,1165,1165,4180,242,2000,660,925,3130,8750,2650,26650,11550,2380,3740,2870,2730,6100,10725,5400
7/24/2024 16:00:00,10075,6475,4780,5100,4530,2500,1355,2450,131,950,54,252,48,2590,820,62,4190,1015,550,1790,214,920,860,2360,77,452,4950,57,278,66,2495,1135,1280,1660,1190,910,312,3060,1490,246,100,1150,1150,4030,242,2000,675,905,3170,8550,2620,26350,11800,2410,3740,2850,2720,6000,10800,5400
7/25/2024 16:00:00,10300,6575,4700,5025,4490,2420,1325,2430,130,905,54,242,47,2540,810,62,4190,1010,550,1780,214,915,810,2320,76,440,4980,56,272,66,2495,1060,1305,1660,1170,905,316,3090,1440,250,97,1110,1150,4000,234,2000,670,890,3130,8375,2610,26050,11525,2430,3690,2860,2490,6100,10850,5425
7/26/2024 16:00:00,10325,6550,4760,5000,4610,2460,1310,2570,130,925,53,244,48,2560,805,61,4250,1010,550,1775,212,910,815,2340,77,412,4980,55,272,66,2490,1010,1310,1660,1175,900,320,3100,1435,250,100,1140,1175,4290,244,2000,655,905,3180,8800,2660,26400,11650,2390,3740,2850,2490,6125,10850,5300
7/29/2024 16:00:00,10250,6475,4780,5025,4610,2480,1310,2490,130,910,54,246,51,2570,855,61,4200,1005,550,1785,208,910,820,2350,77,410,4950,53,270,67,2625,1020,1295,1660,1185,915,318,3050,1505,252,102,1160,1165,4190,244,2000,675,910,3180,8600,2670,26175,12250,2400,3760,2840,2460,6075,10825,5175
7/30/2024 16:00:00,10175,6475,4670,4950,4540,2480,1310,2670,130,925,55,260,53,2570,885,60,4250,1005,555,1850,208,915,840,2300,76,404,4910,53,256,66,2613,1140,1310,1660,1185,915,318,2880,1600,250,100,1125,1155,4250,250,2000,635,925,3230,8650,2640,26350,11925,2440,3680,2840,2430,6050,10900,5200
7/31/2024 16:00:00,10275,6400,4670,4970,4720,2600,1315,2700,131,925,53,254,55,2590,895,61,4250,990,550,1840,216,920,820,2310,75,408,5050,54,266,69,2563,1120,1295,1615,1215,910,328,2880,1675,260,99,1140,1145,4200,244,2040,645,915,3220,8650,2680,26300,11825,2460,3740,2840,2440,6125,10925,5225
8/1/2024 16:00:00,10375,6750,4750,5075,4740,2580,1340,2710,131,915,53,256,55,2570,940,61,4230,1000,550,1840,218,930,830,2310,76,408,4970,54,260,72,2525,1310,1310,1605,1190,910,324,2880,1770,260,98,1170,1170,4260,244,2050,610,935,3250,8675,2670,26625,11900,2440,3830,2820,2500,6150,11000,5250
8/2/2024 16:00:00,10200,6800,4710,5100,4690,2550,1320,2710,131,900,53,252,55,2550,900,61,4220,995,550,1850,218,930,845,2320,76,408,4930,53,262,71,2538,1235,1340,1605,1180,905,316,2850,1770,262,99,1190,1155,4260,242,2100,630,930,3320,8600,2720,26975,11825,2350,3770,2710,2430,6100,11175,5250
8/5/2024 16:00:00,9875,6575,4530,4960,4560,2420,1245,2690,131,850,51,232,55,2460,855,59,4180,975,535,1765,210,915,840,2300,74,390,4750,53,248,69,2500,1210,1285,1575,1145,865,304,2790,1630,258,97,1135,1080,4300,226,1950,635,880,3090,7900,2560,25625,11700,2190,3630,2700,2410,6050,10900,5150
8/6/2024 16:00:00,10000,6625,4600,5025,4610,2500,1275,2690,131,840,50,230,58,2470,900,59,4190,980,540,1790,214,915,865,2280,75,388,4780,52,246,69,2500,1120,1275,1580,1155,850,304,2790,1695,256,98,1140,1090,4250,228,2050,635,885,3180,7950,2590,25525,11800,2200,3650,2740,2460,6100,11000,5100
8/7/2024 16:00:00,10100,6775,4620,5000,4630,2520,1270,2680,131,850,50,234,63,2480,895,59,4180,980,540,1780,214,910,850,2290,75,388,4790,53,246,70,2550,1170,1275,1585,1140,850,310,2820,1715,270,99,1150,1140,4280,232,2050,640,900,3230,8225,2610,25800,11325,2200,3650,2780,2480,6125,11050,5300
8/8/2024 16:00:00,10225,6800,4660,5025,4740,2520,1260,2820,130,845,50,240,69,2500,895,60,4110,980,545,1770,212,915,850,2300,76,390,4800,52,252,69,2513,1185,1265,1590,1160,880,324,2850,1760,272,99,1145,1130,4280,228,1940,660,895,3190,8125,2590,25825,10350,2180,3610,2760,2460,6225,10975,5250
8/9/2024 16:00:00,10150,6850,4670,5125,4760,2590,1265,2840,131,845,51,240,75,2530,905,60,4120,985,540,1785,212,910,860,2290,77,392,4820,52,254,70,2513,1175,1275,1600,1170,880,326,2830,1740,270,103,1145,1125,4140,232,2000,660,895,3180,8350,2580,25850,11100,2210,3680,2830,2460,6275,11200,5175
8/12/2024 16:00:00,10200,6900,4680,5125,4760,2600,1280,2770,130,850,51,240,82,2530,885,59,4110,985,545,1780,212,915,875,2290,78,392,4850,52,248,74,2500,1180,1270,1595,1190,885,332,2870,1760,270,103,1145,1110,4280,234,2000,660,940,3240,8425,2650,26475,10475,2290,3850,2800,2460,6250,11000,5150
8/13/2024 16:00:00,10300,7000,4720,5175,4760,2670,1310,2770,130,900,52,242,90,2550,950,61,4090,995,550,1790,214,910,860,2300,79,398,4980,53,240,72,2500,1090,1285,1595,1195,885,332,2850,1760,270,103,1170,1120,4280,236,2010,660,925,3230,8400,2660,26825,10200,2320,3870,2830,2450,6325,11175,5150
8/14/2024 16:00:00,10200,7075,4820,5275,4890,2660,1305,2790,130,890,53,250,93,2570,955,61,4110,995,555,1820,216,920,860,2300,80,404,5000,53,244,72,2550,1080,1300,1600,1215,885,342,2860,1745,260,113,1185,1120,4280,246,2030,660,935,3220,8800,2720,26225,10425,2360,3810,2850,2430,6500,11350,5175
8/15/2024 16:00:00,10225,7025,4830,5250,4890,2660,1300,2800,130,905,54,250,90,2580,950,60,4110,995,550,1800,216,920,855,2300,79,406,5075,54,246,72,2525,1050,1295,1600,1190,875,340,2870,1750,270,111,1185,1105,4200,244,2090,665,920,3210,8675,2700,26200,10250,2340,3830,2850,2380,6475,11275,5200
8/16/2024 16:00:00,10325,7075,4830,5300,4970,2620,1305,2750,130,900,54,246,90,2570,950,61,4100,995,555,1810,216,915,835,2310,79,404,5075,53,246,73,2525,1065,1295,1605,1215,890,344,2960,1865,270,107,1210,1135,4260,242,2050,670,920,3280,8750,2730,26425,10250,2300,3860,2850,2390,6525,11375,5150
8/19/2024 16:00:00,10375,7150,4820,5350,5025,2610,1315,2730,130,890,54,262,99,2580,990,61,4090,990,555,1815,248,930,840,2320,82,410,5125,55,248,75,2538,1090,1305,1605,1205,890,334,2930,1805,270,144,1255,1160,4250,248,2030,660,925,3280,9200,2710,26475,10450,2340,3810,2860,2360,6450,11400,5000
8/20/2024 16:00:00,10425,7200,4950,5475,5125,2640,1365,2960,132,995,53,284,98,2610,990,66,4090,1000,560,1835,258,940,870,2350,86,426,5100,61,266,75,2538,1065,1325,1610,1240,930,354,2980,1755,264,140,1250,1165,4250,262,2050,665,925,3270,9425,2720,26400,10450,2340,3860,2870,2370,6525,11425,5100
8/21/2024 16:00:00,10425,7250,5100,5450,5075,2680,1350,2900,132,1030,53,280,105,2630,990,64,4090,1000,565,1890,258,935,855,2360,86,418,5100,61,268,75,2538,1055,1345,1620,1230,915,350,2970,1820,264,158,1235,1150,4250,258,2050,665,920,3260,9525,2710,26675,10375,2350,3830,2910,2360,6625,11450,5050
8/22/2024 16:00:00,10325,7050,5050,5275,5000,2620,1320,2870,131,1000,52,268,111,2580,985,64,4030,995,555,1865,250,1165,870,2360,82,408,5100,60,260,74,2538,1060,1325,1610,1260,915,356,2920,1785,264,160,1205,1130,4250,254,2030,665,905,3360,9375,2720,26725,10675,2290,3760,2890,2350,6650,11350,5075
8/23/2024 16:00:00,10325,7050,5150,5450,5100,2700,1370,2870,131,1010,53,290,116,2600,1020,66,4120,1000,565,1895,250,1455,850,2360,85,420,5100,68,262,75,2538,1085,1340,1595,1270,910,378,2950,1825,262,160,1265,1145,4250,284,2100,665,915,3470,9450,2760,26675,10750,2320,3800,2850,2350,6700,11475,5025
8/26/2024 16:00:00,10325,7050,5300,5525,5150,2730,1435,2890,131,1000,52,288,120,2660,1010,66,4100,1005,575,1910,238,1500,860,2320,85,420,5125,67,264,75,2525,1100,1360,1610,1280,910,376,2980,1880,264,155,1310,1140,4250,280,2120,680,915,3490,9725,2770,27000,10700,2470,3810,2810,2350,6850,11400,5000
8/27/2024 16:00:00,10200,7025,5175,5400,5150,2740,1400,2860,130,985,52,278,126,2660,1000,65,4070,1005,570,1900,230,1300,850,2320,83,420,5150,67,256,74,2550,1085,1340,1615,1285,915,380,2990,1935,260,155,1300,1140,4260,274,2160,660,940,3520,9800,2780,27000,11050,2450,3770,2860,2290,6800,11425,5075
8/28/2024 16:00:00,10350,7225,5150,5375,5025,2730,1420,2890,131,975,51,284,130,2640,1000,66,4010,1000,575,1900,232,1370,840,2320,82,420,5150,68,256,75,2550,1085,1335,1610,1320,935,400,2980,2010,266,148,1265,1140,4260,274,2040,660,935,3530,10200,2780,27225,10775,2480,3760,2870,2250,6825,11400,5000
8/29/2024 16:00:00,10225,7100,5125,5300,5075,2680,1390,2870,130,950,51,278,132,2630,1005,67,4020,1000,575,1875,240,1245,855,2320,82,434,5200,68,252,76,2563,1085,1330,1635,1460,1020,442,3030,2120,264,164,1285,1125,4260,264,2050,660,920,3520,10425,2780,27175,10825,2400,3720,2850,2240,6800,11400,4950
8/30/2024 16:00:00,10325,7125,5150,5350,5100,2650,1410,2870,131,980,52,282,124,2610,1015,67,4190,995,570,1880,238,1210,835,2340,82,422,5200,67,254,76,2490,1075,1360,1615,1400,970,412,3060,2170,264,157,1265,1130,4260,260,2100,660,910,3560,10750,2730,27225,10650,2360,3840,2900,2270,6850,11475,4860
9/2/2024 16:00:00,10275,7200,5175,5350,5200,2610,1395,2960,131,1010,53,318,105,2630,995,67,4130,1000,575,1900,238,1210,835,2360,83,424,5200,71,250,77,2500,1110,1375,1605,1475,995,428,3140,2400,264,153,1275,1140,4260,282,2050,660,910,3610,10750,2820,27675,10700,2370,3800,2890,2290,6725,11500,4850
9/3/2024 16:00:00,10175,7075,5175,5375,5125,2590,1385,2810,131,995,52,304,88,2620,955,67,4080,1000,565,1885,236,1210,835,2360,83,424,6225,71,244,76,2500,1085,1360,1610,1415,955,418,3080,2320,264,154,1255,1140,4260,270,2050,660,900,3600,10250,2800,27800,10650,2360,3750,2870,2250,6775,11375,4850
9/4/2024 16:00:00,10300,7175,5100,5350,5050,2570,1365,2770,130,985,52,292,90,2620,940,66,4020,1000,565,1870,232,1175,840,2370,83,420,7450,70,228,78,2500,1090,1340,1610,1400,940,410,3080,2340,264,154,1240,1160,4260,264,2090,645,890,3560,11250,2760,27500,10700,2280,3690,2900,2240,6700,11400,4830
9/5/2024 16:00:00,10250,7175,5150,5450,5075,2650,1405,2770,131,980,52,288,80,2630,980,67,4010,1000,565,1900,232,1175,835,2370,82,426,8925,67,224,76,2495,1120,1340,1610,1395,935,414,3020,2350,280,150,1260,1205,4280,268,2050,645,880,3550,10750,2750,27275,10675,2280,3670,2890,2220,6975,11650,4850
9/6/2024 16:00:00,10300,7250,5225,5650,5050,2630,1405,2780,131,995,53,286,92,2620,1000,65,4020,1000,575,1895,230,1180,870,2360,83,422,10700,65,228,78,2490,1100,1350,1615,1385,935,406,3040,2310,280,147,1270,1230,4280,270,2050,690,890,3470,10800,2710,27225,10900,2280,3680,2920,2220,7025,11450,4790
9/9/2024 16:00:00,10275,7250,5175,5725,5025,2620,1400,2780,131,985,53,280,88,2610,980,66,4010,995,575,1890,232,1195,835,2360,83,422,10700,69,236,79,2513,1100,1360,1610,1345,915,390,3030,2300,280,158,1235,1205,4280,264,2130,665,880,3490,10750,2680,27225,10825,2260,3650,2950,2190,6925,11600,4800
9/10/2024 16:00:00,10350,7250,5250,5700,5025,2650,1425,2840,131,985,56,284,88,2610,1005,64,4020,1000,565,1950,232,1200,840,2370,83,422,11300,68,238,79,2513,1060,1375,1610,1335,925,392,3030,2280,282,153,1235,1215,4260,270,2130,690,870,3490,11500,2670,26100,10550,2260,3630,3040,2210,7050,11575,4830
9/11/2024 16:00:00,10425,7375,5175,5650,5025,2750,1445,2780,130,985,56,278,84,2600,1000,63,4010,995,570,1950,238,1160,840,2360,83,420,11300,68,232,79,2495,1060,1370,1610,1355,940,400,3040,2300,280,150,1220,1240,4300,268,2090,800,860,3520,11900,2660,26000,10325,2260,3630,3120,2190,7000,11575,4760
9/12/2024 16:00:00,10475,7300,5175,5600,5025,2880,1440,2820,131,985,60,286,85,2620,1010,63,4090,995,570,1955,236,1185,840,2360,83,422,9600,68,234,79,2495,1060,1370,1610,1445,985,420,3050,2760,280,150,1235,1225,4260,274,2050,690,860,3850,11750,2720,26375,10450,2300,3690,3220,2220,7150,11475,4850
9/13/2024 16:00:00,10425,7275,5300,5625,5075,2860,1430,2810,130,975,61,284,87,2610,1005,64,4040,995,570,1940,234,1175,830,2390,83,422,9500,68,234,77,2495,1050,1370,1600,1450,975,420,3110,2470,280,148,1235,1220,4250,272,2050,680,865,3670,11775,2730,26200,10325,2290,3670,3150,2200,7100,11325,4800
